Number,Title,Description,Classification
5.1.1.1,Business rules,"This component supports a wide range of user
defined business rules that govern how data
are ingested into the climate database. Some
examples (for observations data) are:
• Action required when new phenomena are to
be ingested but a record already exists in the
database for that time period.
– Should the new record replace the current
record in the database or should the new
record be rejected?
There is potential for data that have not
been quality controlled to overwrite
perfectly good quality-controlled data. An
example is a message that is reingested
and the ingest process does not take into
account the possibility that the data already
exist in the database and that they have
been modified.
• Action required when a message arrives for
ingest but the message type is not appropriate
according to the observations metadata on
record for that station.
• Action required should a message arrive
containing an observed value that is outside the
accepted bounds for a given phenomenon. For
example, a message contains a value of 90°C
for temperature, where the maximum accepted
temperature is 60°C.
• Action required should a message arrive that is
of a lower order of precedence to one that has
already been ingested for the same time period
and station. For example:
– The priority level given to records being
ingested may relate to the method of data
acquisition. A record that has been keyed in
via a quality assurance process may be given
a higher priority than a record acquired via a
real-time message ingest.",Required
5.1.1.2,WMO messages,"This component allows for the import of data from
a range of WMO message formats, including TAC
and TDCF.
As both historical and current data will need to be
imported, this component should be able to work
with data in a wide variety of past, present (and
future) data formats.
Some examples are:
• Binary:
– BUFR
– GRIB
• Alphanumeric:
– CREX
– SYNOP
– TEMP
– SHIP
– METAR
– World Weather Records
Note: While TAC formats are being phased out,
support for them will still be required by this
component to support the ingest of historical data.
For more information, see:
• WMO international codes",Required
5.1.1.3,Vector,"This component supports the import of a series of
vector spatial formats.
For example:
• Shapefile
• Geography Markup Language (GML) (see OGC
GML web page)",Recommended
5.1.1.4,Raster array,"This component supports the import of a series of
raster array spatial formats.
For example:
• CF-netCDF
• Hierarchical data format
• ArcInfo ASCII
• GeoTIFF",Recommended
5.1.1.5,Other formats,"This component covers the import of a range of
other formats.
For example:
• Photographs (PNG, JPEG, TIFF, etc.)
• Scanned documents
• PDF files
• ASCII generic formats such as CSV
• Data managed in spreadsheets
• Tabular formats, such as the import of data
from a relational database management system",Recommended
5.1.1.6,Status log,"This component concerns the recording of each
ingest activity status in order to:
• Monitor the ingest job status.
• Automatically recover failed ingests.
• Record warning and other error messages to
enable manual intervention if required, for
example if expected data are not received.",Required
5.1.1.7,Automated with self-recovery,"This component supports the automated ingest of a
range of ingest types (particularly WMO messages
and data from automatic weather stations).
The component also allows for the automatic
recovery of ingest tasks in the event that a task fails
either entirely or part way through an ingest. This
could be due to a number of reasons, including:
• Corrupted messages
• Network failures
• Hard disk failures
• Database failures
• Upstream data flow disruptions",Recommended
5.1.1.8,Transformation,"This component supports the transformation of an
ingest record. This may include:
• Transforming data from one format to another.
• Transforming codes into formats more suitable
for the destination climate database.
• Correcting records that have been abbreviated
in accordance with accepted local observation
practice.",Required
5.1.2.1,Data extraction,"This component allows data to be extracted from
the climate database in accordance with NMHS
data policy and governance processes.
Data may be transformed into a wide range of
formats as described in the subsection on data
ingest (5.1.1).
Note: This component is only intended for
advanced users who have an intimate knowledge
of the climate database, its data structures, the
relevant data policies and the appropriate use of
quality flags and other aspects in order to perform
one-off data extraction activities.
End-user data extraction is intended to be
constrained to defined data types via the climate
data delivery services components (Chapter 8),
using components under Chapter 7, such as:
Tables and charts, Integrated search of climate
data and Data download.",Recommended
5.2.1.1,Document imaging,"This component supports the functionality
required to digitally capture a physical document
and store the resultant file and associated
discovery metadata, perhaps within the climate
database.
Some examples of the types of documents to be
digitally captured are:
• Scanned paper observation forms
• Scanned microfiche/microfilm
• Relevant observations metadata documents
such as instrument calibration reports
• Technical manuals
• Site location plans and sections
For more information, see:
• Guidelines on Climate Data Rescue (WMO/TDNo.
1210), WCDMP-55",Recommended
5.2.1.2,Optical character recognition,"This component provides the functionality
required to digitally capture data stored in
scanned documents such as hand written and/or
typed meteorological observation forms.",Optional
5.2.1.3,Chart digitization,"This component refers to the capacity to digitize
data from recording cards such as those used
with a Campbell-Stokes sunshine recorder,
thermograph, barograph or other meteorological
instrument.
The typical functionality required for this
component would be to:
• Scan a physical recording chart (or card) using
the Document imaging component (5.2.1.1).
• Analyse the image of the chart.
• Extract numeric points from the chart.
• Calculate a value for those points.
• Store the resultant data in the climate database.",Optional
5.2.2.1,Data rescue metrics,"This component maintains metrics relating to the
capture of historical observations data. These may
contain:
• Name and brief description of data rescue
project
• Countries where activity is taking place
• Contact person for project
• Types of data rescued
• Summary and per cent digitized
• Summary and per cent scanned
• Summary and per cent scanned but not
digitized
• Summary and per cent undigitized",Recommended
5.2.3.1,Forms,"This component covers:
• The visual design of a form.
• The software logic that controls the data key-in
process.
• The mapping of fields in the form with
appropriate records and tables within the
climate database.
• Ensuring that the integrity of the climate
database is protected by validating data before
they are added to the database.
The component should also support:
• A custom definition of user input forms
that mimic traditional meteorological forms
(including the language where appropriate).
• Efficient and effective data entry that minimizes
operator fatigue and automatically calculates
appropriate values.
The component should provide adequate support
for monitoring the validity of data that are entered.
Some examples are:
• Performing data quality consistency checks
of the data to be entered. These checks and
the appropriate values are to be customizable
according to NMHS data policy and governance
processes.
• Ensuring that appropriate data types and
context are entered for each field.
• The component should alert the operator
to any doubtful entries detected, providing
appropriate advice as per NMHS data policy
guidelines.",Required
5.2.3.2,Key entry,"This component provides the functionality to
support manual key-in of meteorological data.",Required
5.2.3.3,Computation,"This component allows for the automatic
derivation of parameters at key-in.
Such computation should be customizable
according to NMHS data policy and governance
processes.
Some possible scenarios where this functionality
may be used are:
• The computation of a value for relative
humidity after the values for dry-bulb
temperature and dewpoint have been entered.
• Decoding shorthand codes and replacing them
with appropriate values.",Recommended
5.3.1.1,Consistency checks,"This component covers a range of tests to ensure
that inconsistent, unlikely or impossible records
are either rejected or flagged as suspect. A manual
investigation may then assess the validity of the
suspect values.
This component includes the concepts of internal,
temporal and summarization consistency checks
as discussed in the Guide to Climatological
Practices (WMO-No. 100), section 3.4.6
Consistency tests.
Some examples are:
• Is the minimum temperature lower than the
maximum temperature?
• Is the maximum temperature within the
historical range for maximum temperatures for
a given station?",Required
