Number,Title,Description,Classification
8.1.1.1,Web Map Services,"This component represents technology suitable
for the distribution of a wide range of climate data
via a Web Map Service (WMS).
In essence, a WMS provides a map view of data
distributed via a georeferenced image.
For more information, see:
• OGC WMS documentation
• The OGC Meteorology and Oceanography
Domain Working Group paper on the use of
WMS with time-dependent and elevationdependent
data",Recommended
8.1.1.2,Web Feature Services,"This component represents technology suitable
for the distribution of a broad range of vector
climate data via a Web Feature Service (WFS).
In essence, a WFS could provide vector and
tabular climate data, which could be presented in
a number of formats such as GML (see OGC GML
web page) or Environmental Systems Research
Institute (ESRI) shapefile.
Some WFS implementations can serve data
constrained by a logical data model (also known
as an application schema). It may also be possible
to enable WFS server software to provide
meteorological observation data via WMO formats
such as BUFR.
There may be issues with serving time series
via WFS. There is discussion that a Sensor
Web Service may be better for time-series
observations.
For more information, see:
• OGC WFS documentation",Recommended
8.1.1.3,Web Coverage Services,"This component represents technology suitable
for the distribution of a wide range of gridded and
array climate data via a Web Coverage Service
(WCS).
In essence, a WCS provides the actual gridded or
array data.
Future versions of WCSs are intended to support
logical data models defined as application
schemas.
For more information, see:
• OGC WCS documentation",Recommended
8.1.1.4,Sensor Web Enablement Services,"This component represents a range of
technological tools suitable for the distribution of
a wide variety of observational data and related
metadata.
There are a number of services that will become
available when work stabilizes on these standards.
Sensor Web Services are typically used with
data that conform to the observations and
measurements data model. This model is well
suited to time-series data. Therefore, Sensor Web
Services may be an appropriate mechanism for
serving time-series climate data in the future.
For more information, see the OGC documentation
for:
• Observations and measurements
• Sensor Observation Services",Optional
8.1.1.5,CF-netCDF,"This component involves technology suitable
for the provision of a wide variety of gridded or
array scientific data written as netCDF files that
support the conventions for climate and forecast
metadata3.
For more information, see:
• Wikipedia article on netCDF
• OGC netCDF standards suite
• The OGC CF-netCDF core and extensions
primer

3 In this context, the term metadata refers to a set of fields in the header of a netCDF file that describe the context and
format of the array data contained in the CF-netCDF file.",Recommended
8.1.1.6,Geosynchronization,"This component concerns a series of technological
tools that enable a data publisher to distribute
a data product in an environment that supports
managed change to the source data.
In theory, end-users could subscribe to a data
source and have changes to the data replicated in
their copy of the data.
In summary, geosynchronization services are
expected to support several processes, including:
• Allowing interested parties to subscribe to an
authoritative data source.
• Data entry with validation.
• Notifying interested parties of changes.
• Allowing replication of the data provider’s
features.
It is anticipated that geosynchronization services
will support crowdsourced data and processes in
addition to authoritative data sources.
At present, geosynchronization services are being
developed with the current version of a standard
that only serves data via a WFS. It is expected
that geosynchronization will support additional
services in the future, including WCS and WMS.
For more information, see:
• OGC overview of geosynchronization services
• The OWS 7 engineering report on the test of
geosynchronization services",Optional
8.1.1.7,Web Processing Services,"This component covers a range of technological
instruments that provide a standards-based
framework for developing spatial processing
services that operate via an internal network or the
Internet.
This standard is being used by a number of
open-source projects and vendors to develop the
building blocks that will support a wide range of
spatial analytic processes.
The latest version of the standard is being
developed to support both synchronous and
asynchronous Web Processing Services (WPS).
This standard has considerable potential for future
CDMS use, for example:
• To enable an NMHS to establish a suite of
services to process and analyse climate data
within a services-oriented architecture.
• To enable a future service-provider to offer
CDMS-related services via “the cloud”.
For more information, see:
• WPS Wikipedia entry
• OGC WPS documentation",Optional
8.1.1.8,Symbology Encoding,"This component represents a range of
technological tools that provide rules and a
standardized approach for defining alternative
visual portrayals of spatial data via an internal
network or the Internet.
Symbology Encoding, together with Styled
Layer Descriptors (SLDs), can be used with
WMSs, WFSs and WCSs to enable user-defined
symbolization of spatial data from within a
collection of published styles.
As an example, it is possible to publish several
colour classification schemes for a gridded
dataset, allowing end-users to select one that is
appropriate for their use.
For more information, see:
• OGC Symbology Encoding documentation",Optional
8.1.1.9,Styled Layer Descriptors,"This component represents a range of
technological tools that provide rules and a
standardized approach for defining alternative
visual portrayals of the spatial data via an internal
network or the Internet.
Styled Layer Descriptors, together with
Symbology Encoding, can be used with WMSs,
WFSs and WCSs to enable user-defined
symbolization of spatial data from within a
collection of published styles.
For more information, see:
• OGC SLD documentation",Optional
8.1.2.1,Combined climate observations and metadata,"This component represents the technology,
software, processes and governance needed
to support the transmission, consumption and
processing of combined climate observations
and associated metadata via a future climate
observations application schema (or similar name)
derived from:
• The schema outlined in the Climate
observations application schema component
(4.2.3.2)
• The schema outlined in the METCE component
(4.2.3.1)
As discussed in the section above (8.1.2), this work
is currently embryonic. However, it is anticipated
that it will become a key technological mechanism
for exchanging climate observations and metadata
in future years in support of data interoperability
and platform independence.
For more information, see:
• Above section (8.1.2)
• METCE component (4.2.3.1)
• Climate observations application schema
component (4.2.3.2)",Optional
